Geneid,featureCounts on data 320: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
1,38,23,51,58,51,21,45,45,32,36,43,63,56,28,29,36,41,40,30,38,45,45
10,2,4,4,11,20,0,7,9,11,1,7,2,2,3,3,6,14,4,1,3,17,7
100,21,36,82,59,82,45,61,67,47,43,69,67,43,58,32,49,94,45,72,60,68,50
1000,6729,4561,12072,7459,12562,3864,9651,8314,9262,6417,4766,9318,12266,11863,7272,6126,7876,9944,6029,7831,7199,9240
10000,4999,277,4051,531,1196,268,721,960,1172,391,312,787,765,5088,642,590,735,1157,643,754,825,753
100008587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100009602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100009605,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
100009606,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
100009607,1,0,1,5,3,0,0,0,3,1,2,1,1,1,1,7,1,2,3,1,0,1
100009613,8,0,2,0,4,1,0,2,1,2,3,4,6,2,2,1,0,0,2,5,2,0
100009676,49,67,140,80,149,54,128,101,85,110,106,92,84,87,73,99,103,78,103,107,109,110
10001,1675,1243,3016,1989,3153,898,2328,2146,2237,1740,1128,2420,2679,2736,1781,1445,2438,2495,1781,2172,2065,2335
10002,43,27,71,69,86,24,69,62,65,34,23,67,88,79,55,45,80,47,91,46,66,82
10003,1402,953,2157,1753,3030,719,1946,1898,1768,1740,1469,1848,2504,3106,1983,1094,2318,1546,2371,2116,1938,1926
100033411,19,14,51,38,39,18,21,34,29,40,42,26,37,38,68,25,168,15,54,36,21,18
100033413,44,51,127,67,84,25,42,51,33,49,91,92,46,44,83,49,87,56,97,38,49,58
100033414,11,6,15,29,29,4,22,25,13,16,28,18,26,27,29,9,24,5,19,30,15,29
100033415,20,2,11,7,10,1,9,22,11,7,2,14,19,11,10,8,13,10,11,12,4,13
100033416,77,35,105,94,101,34,57,93,71,50,87,43,83,59,97,63,92,65,116,107,93,67
100033417,1,2,2,4,1,1,4,11,4,4,11,1,6,11,4,10,4,1,15,3,4,8
100033418,32,27,35,26,21,16,23,22,16,16,25,36,36,26,33,24,23,24,43,19,25,24
100033419,32,20,52,48,19,10,20,30,22,28,14,20,69,49,49,13,31,32,36,36,19,18
100033420,12,5,22,13,10,9,17,17,7,17,10,21,21,19,20,9,12,8,17,15,9,6
100033421,5,3,8,7,19,2,4,7,9,6,6,9,26,12,11,4,23,7,9,8,14,11
100033422,12,12,13,18,30,11,20,8,11,22,7,7,18,20,20,22,25,5,16,30,16,12
100033423,14,3,20,17,12,7,12,29,10,26,10,29,36,9,43,21,26,16,21,9,5,20
100033424,15,17,27,41,46,3,23,45,17,29,27,28,31,36,36,22,35,22,43,32,38,26
100033425,82,55,139,121,159,59,130,132,115,129,101,84,164,141,167,91,130,169,139,82,120,146
100033426,52,37,82,78,80,30,58,81,69,69,50,112,112,71,117,42,136,86,96,75,79,79
100033427,16,23,69,39,52,22,16,34,18,32,35,58,39,48,37,32,47,40,27,32,29,36
