Geneid,featureCounts on data 246: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM)
100008567,121,145,150,92,147,50,173,74,99,166,138,212,145,101,194,90,90,123,133,218
100009600,10,28,27,14,16,4,23,13,14,18,11,34,16,24,13,13,0,17,10,24
100009609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009614,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100009664,0,0,2,0,0,0,0,0,4,0,0,6,2,0,0,0,1,3,0,0
100012,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100017,50,92,58,90,48,28,59,40,87,89,58,87,69,73,45,55,58,59,28,74
100019,13755,13776,15187,13636,12650,7199,12657,9025,10196,12594,13962,14142,11470,15219,12024,9112,10767,12276,11128,15783
100033459,7,2,3,4,0,1,4,2,6,0,6,4,6,6,0,5,2,1,0,8
100034251,4,5,7,3,2,2,8,4,2,11,6,0,3,2,6,1,0,0,6,0
100034361,878,597,685,559,612,327,531,377,476,774,814,1008,525,652,674,418,435,513,495,593
100034363,76,38,63,60,38,47,54,52,40,50,66,62,49,50,65,49,62,49,49,68
100034684,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034726,415,362,594,433,374,231,305,219,312,267,448,399,275,462,370,280,258,339,329,388
100034729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034739,30,22,24,10,27,15,13,21,16,25,13,34,24,21,22,2,21,14,16,22
100034748,11,6,22,6,13,5,13,8,19,13,17,8,9,11,8,8,19,13,12,11
100036518,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100036520,0,4,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,4,0
100036521,979,803,921,674,732,421,699,523,458,954,962,817,734,835,850,599,852,763,697,989
100036523,59,65,62,46,34,39,53,39,46,59,70,70,59,86,79,26,41,48,52,70
100036537,52,47,39,42,39,26,39,34,26,33,34,44,35,42,28,15,28,34,23,52
100036568,11,1,5,4,3,1,1,1,1,1,0,1,1,6,2,0,4,1,6,3
100036571,0,1,0,2,0,0,2,2,0,0,0,4,0,0,2,0,1,1,1,1
100036572,6,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,4,7,4
100036768,100,123,123,89,63,79,93,55,58,110,100,146,86,84,75,65,92,72,109,143
100037258,6962,5247,6259,5855,5803,2895,5118,3912,3958,4958,7115,6867,5317,6150,5682,4260,4695,4958,5291,6717
100037260,89,77,87,82,94,63,94,49,67,62,103,77,78,82,73,63,63,72,98,96
100037262,152,154,154,95,114,93,170,75,99,107,145,155,122,175,152,75,78,164,104,147
100037278,156,191,193,185,178,119,156,98,142,130,213,172,143,182,121,114,113,180,131,195
100037282,707,646,707,648,579,297,521,520,538,636,645,834,766,628,671,380,525,591,567,735
100037283,1028,1224,1471,1019,1125,757,1408,617,794,1196,1089,1094,1041,919,1067,609,687,1469,1416,1399
100037396,791,968,974,996,718,485,881,611,765,887,837,1021,734,1244,876,591,759,735,699,1250
100038347,1196,1079,1049,1102,1005,588,955,640,805,898,1561,1271,890,1253,1008,857,897,934,1003,1214
100038349,231,739,417,366,358,193,450,328,377,438,256,237,282,277,249,162,249,290,188,465
100038353,9,15,1,5,15,3,9,8,6,14,4,5,8,11,7,1,5,7,12,8
100038356,158,165,186,112,145,67,158,94,79,136,128,149,142,147,192,92,104,96,154,212
100038357,28,39,39,39,28,38,49,17,33,27,33,44,35,48,21,49,35,40,35,37
100038358,13,15,9,22,6,13,9,20,15,4,11,8,7,14,4,6,7,4,16,6
100038359,0,0,0,0,0,0,0,2,2,8,0,4,4,0,0,0,0,2,0,0
100038361,104,183,169,74,119,50,92,61,74,68,88,131,119,44,105,55,55,53,71,116
100038363,30,13,16,35,22,8,8,29,18,13,11,17,2,18,26,22,25,15,28,17
100038371,46,41,26,35,39,23,24,30,30,32,44,30,30,43,29,33,36,30,46,29
100038374,11,29,19,18,28,0,14,16,2,33,8,31,30,1,61,20,3,13,36,37
100038376,5,0,1,3,1,0,1,1,1,3,1,4,3,1,0,1,2,1,1,1
100038378,40,15,29,7,19,6,9,14,14,18,25,18,23,27,31,26,24,17,23,29
100038380,16,23,14,18,16,7,15,14,8,20,19,10,14,17,12,15,11,14,17,14
100038381,38,46,40,45,40,10,42,18,36,45,29,30,24,42,55,33,18,50,33,38
100038382,9,14,12,10,10,4,0,8,5,17,10,15,14,9,10,5,2,16,26,14
100038383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038384,2,4,7,3,12,0,8,12,4,2,1,9,1,2,6,4,2,4,9,6
100038388,5,12,12,8,5,6,10,2,6,3,2,17,11,10,9,4,7,10,10,12
100038391,116,203,141,148,86,64,95,99,106,110,80,60,70,86,57,57,50,84,47,142
100038392,241,269,268,236,266,140,278,156,191,182,316,263,194,261,217,169,184,216,219,304
100038394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038395,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
100038398,26,17,25,9,24,8,21,8,8,10,11,31,9,24,31,12,16,12,20,36
100038399,203,133,180,104,142,31,88,108,55,104,84,91,111,113,60,56,79,103,78,170
100038410,28,58,54,17,36,19,26,24,24,31,28,31,36,27,22,14,31,26,18,39
100038411,47,57,62,72,49,30,53,29,37,44,44,79,51,50,38,57,39,56,39,60
100038412,2,1,2,11,3,5,0,1,0,1,0,3,1,1,6,2,6,0,3,10
100038413,197,464,300,357,309,206,326,200,333,267,341,269,192,379,192,170,236,285,168,357
100038414,10,0,0,6,0,2,7,8,19,2,2,6,0,8,6,8,2,6,6,12
100038416,348,265,366,328,362,146,303,236,258,285,274,356,284,337,315,269,268,294,301,426
100038417,4,7,7,2,2,2,0,2,1,3,4,10,3,2,8,6,2,3,4,4
100038419,4,0,0,8,3,2,2,2,2,4,0,0,2,0,2,0,0,2,0,2
100038420,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
100038421,1,2,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,3
100038424,43,44,48,33,46,23,49,23,45,37,87,36,40,47,35,29,39,38,31,38
100038425,15,16,24,21,17,16,17,12,19,24,11,19,13,29,20,7,7,21,23,33
100038429,5,2,5,4,1,0,2,2,2,3,1,2,4,4,8,0,2,2,0,10
100038431,22,12,24,26,8,8,8,9,13,16,6,12,14,8,3,7,22,13,8,10
100038433,15,8,13,11,7,3,5,8,0,4,11,6,12,5,3,6,4,8,11,7
100038436,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0
100038439,4,2,2,1,2,0,0,0,0,0,0,0,6,2,2,0,2,4,0,0
100038440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038452,0,2,0,2,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,6
100038453,48,39,56,50,24,24,30,23,34,38,40,27,45,19,11,28,46,27,16,47
100038454,28,41,47,31,27,14,43,20,24,36,45,53,47,37,30,26,20,45,44,42
100038460,78,126,100,126,92,35,90,50,80,118,71,96,59,55,70,38,43,82,64,108
100038464,0,2,4,0,5,3,2,0,3,0,6,7,2,8,9,2,3,0,0,4
100038467,53,92,83,109,77,40,77,61,60,70,82,103,64,94,84,26,51,64,44,68
100038468,4,11,4,7,0,5,6,2,4,5,3,8,5,10,0,3,14,3,2,2
100038470,31,28,28,24,32,12,9,4,22,35,22,25,20,14,39,33,11,9,19,51
100038478,67,32,39,30,39,23,25,25,32,18,27,47,31,49,40,15,19,37,28,20
100038479,2,2,6,2,1,10,3,0,1,4,2,5,0,0,0,4,5,1,0,3
100038481,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
100038486,153,131,146,140,138,88,115,89,131,134,181,174,126,173,118,192,236,120,89,154
100038487,79,134,80,72,97,34,80,53,87,63,92,90,46,118,81,51,54,69,47,109
100038489,4,2,5,0,2,0,2,2,2,8,0,0,3,1,0,0,0,2,0,8
100038493,24,12,14,12,24,7,6,7,26,11,31,12,8,7,22,9,12,12,17,13
100038494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038496,4,6,4,5,2,4,2,0,0,12,4,9,8,9,0,4,2,0,2,12
100038498,15,2,4,7,7,12,4,8,6,4,3,6,9,4,2,2,4,5,4,13
100038504,20,10,15,10,9,5,21,9,14,11,22,7,2,7,18,11,8,15,6,11
100038506,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0
100038508,5,1,0,0,0,1,2,3,0,3,4,3,0,4,8,1,6,8,0,3
100038509,196,209,204,149,160,106,193,157,154,156,169,156,137,171,148,103,128,165,117,181
100038513,2,0,1,3,0,0,4,0,1,1,3,0,0,1,1,0,0,0,0,4
100038514,67,50,56,41,29,13,45,32,37,27,67,53,40,29,56,30,24,40,45,59
100038516,2,4,6,1,0,1,4,0,4,4,1,3,7,1,0,4,6,1,0,4
100038522,33,62,53,28,51,42,59,11,50,43,69,49,47,58,48,24,43,45,49,55
100038525,17,8,17,14,9,1,23,6,4,8,19,17,14,7,14,6,14,6,6,11
100038526,255,181,189,135,169,86,131,90,126,144,136,194,166,169,180,122,148,129,165,204
100038528,15,18,18,11,15,10,11,7,15,22,38,33,10,40,18,12,12,17,2,11
100038529,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,2
100038532,72,75,87,35,55,35,52,40,41,65,101,106,51,70,49,31,36,54,49,93
100038537,110,115,92,61,68,54,104,55,69,62,81,81,76,63,82,41,35,51,31,74
100038538,370,299,284,336,231,178,247,200,255,224,367,304,264,346,280,208,224,262,299,338
100038541,54,21,51,28,21,13,31,20,17,19,37,26,42,21,36,22,17,42,19,43
100038545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100038546,2,0,0,0,3,0,5,0,0,2,0,0,0,0,0,2,0,0,0,4
100038547,35,15,9,6,12,2,22,21,8,14,8,11,15,25,32,10,14,5,14,25
100038548,14,1,12,16,9,13,4,2,8,14,14,0,3,18,9,6,11,0,13,13
100038551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100038554,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0
100038555,0,0,0,3,0,0,2,4,0,0,3,0,2,9,0,2,0,3,0,0
100038556,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100038558,27,16,25,23,30,11,9,21,7,22,15,20,10,19,9,11,19,15,14,19
100038560,167,83,153,92,103,58,50,90,89,98,90,149,117,145,121,67,92,88,98,116
100038561,6,5,11,2,6,4,10,2,1,6,0,8,9,6,5,1,10,5,1,6
100038563,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
100038566,24,46,52,35,24,18,27,19,9,42,62,38,34,28,40,24,22,44,36,35
100038569,566,515,560,371,381,260,431,365,284,385,535,629,458,628,454,241,276,444,370,443
100038570,54,16,32,23,22,21,19,14,33,23,25,37,46,49,24,32,37,40,22,35
100038571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038573,10,24,16,9,19,6,14,6,10,13,11,12,12,14,11,8,17,12,6,27
100038574,3,0,4,2,4,1,6,3,5,0,2,10,0,6,0,0,0,4,0,2
100038575,15,0,7,5,3,1,8,2,2,3,10,5,6,2,16,3,4,2,8,4
100038577,157,103,131,111,91,62,103,115,96,89,108,141,93,168,100,89,108,84,62,102
100038582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038584,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
100038587,70,112,93,99,80,63,86,69,80,108,106,92,75,92,79,71,51,78,59,123
100038589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
100038590,8,9,10,19,16,11,5,15,10,10,18,27,1,38,11,19,21,16,11,17
100038591,164,227,183,203,150,103,178,103,139,167,144,172,120,166,140,139,166,118,148,231
100038595,16,23,31,14,19,6,5,6,9,10,6,23,8,12,27,15,22,16,7,23
100038596,6,5,5,6,4,17,3,5,5,3,9,12,3,13,10,12,11,16,7,12
100038599,473,591,565,475,351,331,414,281,362,430,370,467,408,500,423,253,396,533,392,541
100038600,4,3,5,6,0,5,6,2,7,6,4,3,5,4,4,7,6,2,3,3
100038602,3,4,1,13,6,0,2,4,2,8,3,4,3,4,2,3,0,2,0,3
100038605,144,211,187,139,149,113,168,117,161,217,190,199,143,149,146,126,157,104,167,157
100038606,22,72,31,47,33,30,39,26,27,59,38,41,28,35,28,39,24,44,30,70
100038607,2,5,2,4,0,2,4,4,4,1,0,8,5,1,9,0,0,0,10,2
100038608,11,6,10,1,9,7,11,14,9,7,4,10,18,6,6,14,10,6,9,11
100038610,0,0,3,1,0,0,0,3,3,0,3,0,0,3,1,1,1,1,2,4
100038614,290,239,249,302,241,201,217,204,218,232,237,261,155,229,192,172,184,194,224,311
100038617,11,16,8,11,14,3,14,7,6,7,14,21,11,5,18,3,6,6,18,4
100038618,24,71,27,44,32,22,51,11,32,43,22,20,24,39,41,18,33,39,35,36
100038621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038623,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,2,1
100038625,43,55,113,60,49,31,80,41,47,42,72,90,65,87,61,30,41,73,54,69
100038627,26,26,39,12,19,24,15,13,21,23,36,44,24,62,14,37,37,12,15,30
100038628,7,12,18,9,16,11,5,4,5,2,24,13,5,15,8,6,8,10,6,16
100038629,0,10,9,10,10,6,6,5,9,0,8,6,1,7,7,6,7,12,12,9
100038636,5,4,2,12,6,1,1,4,1,7,5,9,11,6,6,5,7,5,2,7
100038638,8,16,17,9,12,5,10,20,10,4,11,21,14,17,14,6,8,5,9,14
100038644,19,26,15,35,13,17,20,13,25,31,14,33,18,13,8,16,19,17,15,21
100038647,50,72,71,40,70,29,75,36,47,42,77,77,39,61,44,45,56,60,42,91
100038648,1,1,0,0,2,0,3,1,0,4,1,1,4,1,0,0,0,3,0,3
100038649,80,58,86,91,89,54,71,54,57,81,86,66,63,62,79,57,72,71,75,107
100038651,34,84,45,33,33,21,48,41,25,64,44,38,40,27,39,24,18,56,30,44
100038652,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0
100038653,80,134,109,107,83,93,93,89,55,106,93,140,71,103,75,40,56,66,74,121
100038657,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
100038659,0,0,0,2,0,3,2,0,0,0,0,4,0,0,0,4,0,4,0,0
100038662,2,5,6,3,4,0,5,7,1,1,3,3,0,3,0,0,3,0,2,8
100038666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038667,237,271,196,233,256,135,196,109,165,152,172,179,137,181,135,101,153,157,110,221
100038668,29,34,35,16,10,7,8,9,7,11,12,20,23,19,9,18,22,10,6,16
100038671,0,1,2,0,0,0,0,2,3,1,2,2,3,3,0,1,0,0,0,1
100038674,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038681,39,65,61,78,95,35,72,42,57,50,69,55,48,40,50,30,52,53,44,68
100038683,11,9,13,9,12,9,11,12,5,15,7,15,10,11,4,3,14,15,8,21
100038688,67,63,87,67,48,35,61,47,62,49,86,81,57,85,59,53,67,44,50,92
100038689,228,285,299,381,355,157,282,183,236,203,403,380,222,348,299,193,198,251,248,383
100038691,2,1,0,4,0,0,0,2,1,2,6,0,0,2,1,0,0,0,0,2
100038693,0,4,3,1,2,0,6,2,0,3,1,2,0,4,4,3,1,0,0,12
100038695,0,1,0,0,0,0,4,0,2,0,2,2,0,4,0,0,2,1,0,0
100038696,3,0,3,0,0,4,13,0,9,9,7,1,0,1,13,6,4,5,3,2
100038697,38,32,24,22,24,18,20,8,13,36,30,41,12,22,16,17,20,27,12,30
100038699,1360,1525,1543,2290,2293,1326,1830,1143,1686,1137,2659,2396,961,2598,1379,1593,1736,1464,1394,1868
100038700,1,2,6,6,0,0,6,3,0,4,2,16,2,2,5,1,1,4,2,4
100038706,1,0,3,0,3,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0
100038707,4,3,7,1,7,2,8,14,5,6,4,3,0,0,2,1,4,1,0,3
100038708,556,1316,804,904,894,593,766,530,739,633,762,695,479,782,484,433,522,584,394,819
100038709,72,111,118,74,81,46,61,56,68,66,75,73,77,119,50,67,74,74,79,97
100038711,51,79,50,49,35,17,38,23,32,55,39,21,39,34,32,27,30,26,43,40
100038712,330,324,359,348,276,192,267,205,256,261,362,352,284,375,291,204,280,294,219,320
100038713,184,155,173,179,130,115,131,98,173,157,227,231,147,217,166,146,183,199,163,229
100038714,8,6,4,2,0,4,2,4,2,4,8,9,1,3,2,1,0,0,0,3
100038717,224,322,303,206,174,102,204,134,102,217,168,197,272,144,201,103,103,196,136,316
100038718,2,3,2,3,2,2,4,2,2,5,0,4,0,5,0,2,2,4,0,0
100038722,58,57,55,39,56,22,42,32,41,46,59,44,39,44,42,23,25,42,33,72
100038724,158,267,192,195,200,107,224,104,197,144,113,124,108,127,77,74,129,131,122,208
100038725,2027,1940,2286,1789,1795,964,1670,1162,1446,1649,2170,2116,1778,2212,1746,1128,1528,1529,1425,2116
100038728,5,4,5,2,2,2,6,0,2,3,4,3,2,5,1,0,0,0,2,1
