Geneid,featureCounts on data 325: Counts_HISAT2 on data 33 and data 32: aligned reads (BAM),featureCounts on data 331: Counts_HISAT2 on data 39 and data 38: aligned reads (BAM),featureCounts on data 333: Counts_HISAT2 on data 41 and data 40: aligned reads (BAM),featureCounts on data 335: Counts_HISAT2 on data 43 and data 42: aligned reads (BAM),featureCounts on data 343: Counts_HISAT2 on data 51 and data 50: aligned reads (BAM),featureCounts on data 347: Counts_HISAT2 on data 55 and data 54: aligned reads (BAM),featureCounts on data 349: Counts_HISAT2 on data 57 and data 56: aligned reads (BAM),featureCounts on data 357: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM),featureCounts on data 361: Counts_HISAT2 on data 69 and data 68: aligned reads (BAM),featureCounts on data 363: Counts_HISAT2 on data 71 and data 70: aligned reads (BAM),featureCounts on data 367: Counts_HISAT2 on data 75 and data 74: aligned reads (BAM),featureCounts on data 369: Counts_HISAT2 on data 77 and data 76: aligned reads (BAM),featureCounts on data 373: Counts_HISAT2 on data 81 and data 80: aligned reads (BAM),featureCounts on data 375: Counts_HISAT2 on data 83 and data 82: aligned reads (BAM),featureCounts on data 377: Counts_HISAT2 on data 85 and data 84: aligned reads (BAM),featureCounts on data 379: Counts_HISAT2 on data 87 and data 86: aligned reads (BAM),featureCounts on data 381: Counts_HISAT2 on data 89 and data 88: aligned reads (BAM),featureCounts on data 383: Counts_HISAT2 on data 91 and data 90: aligned reads (BAM),featureCounts on data 385: Counts_HISAT2 on data 93 and data 92: aligned reads (BAM),featureCounts on data 387: Counts_HISAT2 on data 95 and data 94: aligned reads (BAM),featureCounts on data 389: Counts_HISAT2 on data 97 and data 96: aligned reads (BAM),featureCounts on data 393: Counts_HISAT2 on data 101 and data 100: aligned reads (BAM)
1,23,48,32,34,42,44,48,41,50,24,20,48,25,27,20,89,73,37,36,51,50,35
10,0,2,4,0,15,5,0,11,4,12,6,0,7,3,2,8,12,10,10,4,10,0
100,37,65,57,73,57,57,64,52,40,71,76,66,44,43,35,85,78,83,78,53,64,46
1000,1600,5728,5444,5068,8212,3601,5664,7064,5300,5904,4763,7397,7271,6668,7241,8883,7284,7806,4284,9227,7539,7857
10000,102,100,384,334,539,97,345,214,186,682,154,372,204,170,309,577,5154,359,184,238,194,129
100008587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100009602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100009605,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
100009606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100009607,0,2,0,0,3,0,3,0,0,2,1,0,0,2,2,1,1,3,2,0,0,2
100009613,0,0,0,3,0,2,0,2,1,2,2,2,0,2,0,0,0,0,0,1,1,1
100009676,8,80,78,80,97,85,64,93,67,79,80,79,61,74,66,111,73,97,74,74,79,75
10001,378,1806,1643,1689,2198,1148,1548,1986,1341,1646,1394,2142,1553,1507,1811,2029,1938,1757,1079,2097,1853,1649
10002,36,50,37,28,35,26,32,56,43,67,42,47,46,54,35,37,82,68,34,72,50,64
