SYMBOL,SRR5961938,SRR5961939,SRR5961940,SRR5961941,SRR5961942,SRR5961943,SRR5961944,SRR5961945,SRR5961946,SRR5961947,SRR5961948,SRR5961949,SRR5961950,SRR5961951,SRR5961952,SRR5961953,SRR5961954,SRR5961955,SRR5961956,SRR5961957,SRR5961958,SRR5961959,SRR5961960,SRR5961961,SRR5961962,SRR5961963,SRR5961964,SRR5961965,SRR5961966,SRR5961967,SRR5961968,SRR5961969,SRR5961970,SRR5961971,SRR5961972,SRR5961973,SRR5961974,SRR5961975,SRR5961976,SRR5961977,SRR5961978,SRR5961979,SRR5961980,SRR5961981,SRR5961982,SRR5961983,SRR5961984,SRR5961985
A2MP1,84.00002,87.00004999999999,52,68,53.00004,79.99996,60.99998,77,108.00005,72.99999999999999,105.0001,71.99998,82.00006,49.99997,123.99986,61.00001,43.9999683,60.00004,67.00001,193.99988,73.00004,72.99997,59.000020000000006,28,69.99997,63.99996,45.999959999999994,60.00005,41.99999,41.99999,31.99996,62.99996000000001,26.00004,94.99995,53.00004,96.00003999999998,50.99998,30.000017,128,79.00001,45.00003,102.000009,70.99998000000001,55.00003,33.99995,43.99998,81.00004000000001,57.00004
A3GALT2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,2,2,0,2,0,0,0,0,1,0
A4GNT,1,12,1,5,4,0,2,0,3,1,2,2,2,1,1,0,1,1,1,5,1,3,3,3,2,0,0,3,2,3,0,0,0,0,5,2,1,3,5,1,1,3,1,1,2,2,4,3
AACSP1,18.105,27.2889,22.6614,20.1479,39.638,39.8843,35.94598,23.2079,38.61144,25.7126,45.23165,38.8504,40.9377,12.5165,50.2939,30.0584,16.75208,30.0866,38.7476,51.2807,42.7696,44.28129,23.2641,33.967710000000004,32.0558,17.9457,22.698,29.1407,20.0614,27.32942,18.6193,33.1563,24.34607,42.766,26.7984,34.81861,20.34825,32.2311,52.171020000000006,47.0395,19.5256,34.59277,24.31914,17.288,24.3558,26.6951,24.3333,34.3193
AADACL2,0,0,0,7.2968,3.63516,3.65218,0,0,0,2,10.6429,6.96776,7.27456,3.64364,3.64516,0,0,7.28688,3.53966,15.76198,18.19642,2,0,0,12.91058,4,2,4,0,0,0,3.63916,0,10.65428,3.6563,0,3.63562,4,10.57324,27.7,3.62922,3.54878,7.03974,0,2,3.63064,6.9126198,7.26018
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AADACP1,1,0,1,1,0,2,2,1,2.0000048,1,1,0,1,3,1,0,0,1,1,1,6,0,1,2,2,1,0,0,5,1,0,0,0,1,0,3,0,0,0,2.00000158,1,0,2,3,3,0,0,0
AARD,53.5624,87.25880000000001,77.52161,84.89999,76.8292,85.2672,67.0131,61.2279,59.634008,90.9386,138.1923,63.6498,80.7384,61.07340000000001,98.8509,39.82526,48.35786,38.5221,59.09456,164.0931,63.7616,82.58269999999999,74.32560000000001,123.40649,43.16128,50.12893,50.8673,33.610099999999996,39.6021,43.7874,45.869699999999995,62.469100000000005,47.0043,65.8324,79.2351,70.8246,51.5614,54.6848,99.028,94.4383,49.5904,87.15809999999999,48.39106,44.125229999999995,52.31806,48.29043,61.5169,61.5589
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2,357.077,407.20782,417.69362,390.51,365.185,390.44096,362.116,476.60386,516.89681,438.194,578.59791,336.101,441.01688,366.71211,601.5078000000001,425.41221,225.70983,305.686,429.30162,987.39625,511.86796,574.56744,515.00557,576.6860899999999,373.5657,301.95459,258.07064,301.264,353.09471,337.43732,210.20834,343.82353,193.93993,587.238,406.02906,685.98341,366.74032,342.06219999999996,483.30478,533.7458,331.96869,469.567,719.47547,418.25953,405.01081,538.0251599999999,545.9186,486.89569
