SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
A2MP1,128.00047,161.00003,94.00004,63.00003,116.99998,190.99965,114.00003,105.00004,98.00002,68.99998,115.0004,78.00002,76.00001,158.00032,50.000029999999995,60.00003,57.999970000000005,70,121.99988,67.00004,133.00000999999995,125.99999,80.00001,127,81.99996,77.00002,138.99968,99.00001
A3GALT2,0,2,0,1,1,3,0,1,0,1,1,0,2,2,1,0,0,1,3,3,2,0,0,0,5,0,1,1
A4GNT,6,1,9,3,5,15,3,1,3,0,3,0,1,2,0,0,2,0,0,1,4,3,0,1,0,0,2,1
AACSP1,10.4786,23.6153,23.49747,27.1125,24.8603,42.7392,26.705,33.024,37.9409,28.4436,48.6323,26.2183,43.8115,37.00126,41.25701,22.3939,23.409,14.1846,32.6064,24.96728,20.9675,36.2366,35.4339,34.7924,43.5473,28.1299,31.0036,35.7433
AADACL2,35.1928,26.97986,71.98478,9.6311,23.03778,167.17579999999998,7.31628,0,0,7.3129,6,4.0000406156,0,0,0,0,0,10.92426,18.24014,40.46702,29.7418964,3.64394,0,0,2,0,36.1906,0
AADACL4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
AADACP1,8,3,7.0000013,0,6,39,2,1,1,0,1,1,0,1,1,1,1,0,3,4,11,0,2,0,0,2,5,1
AARD,95.1367,107.594,53.548939999999995,58.49481,104.0905,95.906,110.0575,69.1387,92.195,48.11708,118.8345,74.7484,117.2276,108.8981,80.9632,42.98025,55.10595,66.1796,82.1436,57.368300000000005,99.8829,75.32939999999999,100.3622,111.2234,59.578100000000006,54.3611,92.01771,56.942229999999995
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2,527.96084,492.37322,367.87289,426.74741,435.939,651.23652,715.72284,623.4801,598.97302,504.78262,736.296,373.00914,647.1004399999999,576.48953,414.14671,474.463,476.68,442.63638,491.41932,350.49049,360.72467,450.72918,434.47241,563.96197,483.61192,401.10396,304.90004999999996,533.5817499999999
AARSD1,564.8105854356301,602.1672300000002,415.9408199999999,442.17964,465.09821,622.96546,515.6399400279164,640.071263,636.6749200000002,535.4951318,588.8213,428.95863,499.73533,645.6787700000001,322.26827999999995,491.3256099999999,384.50842999999986,443.42297,459.64343,437.28324,387.26402,464.6352600000001,500.32470000000006,510.93443999999994,456.64233,443.61412000000007,429.70208999999994,526.68556
AARSD1P1,49,92,65,81,92,88,119,131,86,49,99,85,119,111,74,61,53,72,90,87,95,128,71,115,96,94,70,100
AATF,2661.9384000000005,2167.1419039999996,1265.471952,1177.5913566463262,1540.6260581139998,2677.82642267684,1733.4124644962199,1540.0571126800003,1429.062264084531,1290.0176735298867,1773.3372239560003,1374.2643419999995,1245.6422206541652,1802.740446,1235.7064027619003,1408.8121962000002,1234.6447931477412,1292.7150220168398,1696.0155368,1239.8333439942296,1287.2272785999996,1151.894083926,1341.2544244258002,1503.062520284912,1147.1041880000002,1215.62148958,1966.16319746,1412.7266773298
ABCA11P,193.2766,160.3967,167.6106,151.2095,156.3596,247.05949999999996,191.58980000000005,344.0615,184.2578,213.6341,254.1518,108.4403,197.2956,241.4886,142.38536,194.8697,147.3952,145.50959,144.97563,151.8643,119.62739,256.19703,160.8679,194.8477,161.88049999999998,129.2488,138.33249999999998,222.7039
ABCA17P,131.95408,173.79178000000002,129.48709,166.7879180129224,110.00722,163.51556,166.71535,241.48068,138.19903,159.57047,246.27266,143.7727,190.6936881481,222.81954,130.94558,165.59631,110.400668,151.23851,243.77885,96.79026,159.29743,237.56581,172.63119999999998,271.75433899999996,244.68986,164.05279,187.93098,186.57951
ABCB10,538.45253,427.13,325.76522,279.63643,299.70655,397.65072,455.9716,444.3403,440.2041,379.56182,469.42018,238.41993,365.56007,418.78573,270.23427,306.56532000000004,318.50357,296.20375,323.64853000000005,275.63437,360.97115,343.74531,354.72185,426.65893000000005,312.80078000000003,337.14692,341.87086,407.63793
ABCB10P3,0,2.48894,0,0,1.93327e-8,0,0,0,0,0.101776,0.74035,0,0,0,0,0,0,4.03793e-8,0.00168095,9.1123e-4,0,0,0,0,0,0,0,0
ABCB10P4,1.70779,0,0,0.88131,0.811507,0,0.41177,1.1609,0,1.12235,1.00774,0,1.12579,0,0,0,0,0.355694,0.28457,0.600699,0.399145,0,0.606763,0,0,0.398825,0,2.18483
ABCB11,0,0,7.3234,0,0,9.26762,0,0,0,0,0,0,0,8.32188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC1,363.1871914,562.58466,408.15636,389.94240547506,415.20578,594.2626,409.95322,529.93184,445.49324400000006,369.13672,683.8130164,493.78116,357.653684366,671.8426109,357.22671999999994,546.8179299999999,290.46208135999996,524.7008000000001,518.9141199999999,373.14276,450.801924,490.8943963315,417.28406459222,450.8956,485.962201450826,394.57728,377.99112,375.86238648
ABCC13,51.69571,76.5861,48.6694,42.6895,46.406400000000005,65.8279,53.15117,78.4915,74.45142,53.37033000000001,52.03704,43.988299999999995,80.45669,76.05677,54.8037,23.30101,29.1657,66.2364,48.481,40.407,74.98460999999999,56.0735,33.207,89.8839,34.14842,51.247,55.41145,32.12366
ABCC6,182.088,279.17317,178.3578,189.36492,243.2586,372.05106,339.43640999999997,300.7816,277.44868,173.89748,382.61486,238.992,403.8574,297.96763999999996,280.0824,210.0126,201.64884,182.468928,290.1298,141.8256,241.4656,305.52160000000003,186.426986,358.75355,209.7648,201.96882,188.9478,252.927956
ABCC6P1,35.54676,25.14599,32.6703,7.97415,20.23741,54.54696,15.238132,26.36101,15.6728,16.51574,26.28803,13.122661999999998,21.26373,16.1346,19.6167,9.49631,8.09802,14.87865,19.3246,4.12175,26.99024,7,8.69842,32.00941,12.24671,13.1671,13.1449,11.1449
ABCC6P2,0,17.58175290124,6.33488,2.427652,3.70160602882,18.44000178084,3.808700741462,5.48482913398,7.27032,0,9.0487660916,2.223256,9.6832346734,4.533340219582,0,0,1.999999919436,0,0,0,6.57472021353,0,0,2,2,4.65988833116,0,0.43526
ABCD1P2,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
