SYMBOL,SRR5961796,SRR5961797,SRR5961798,SRR5961799,SRR5961800,SRR5961801,SRR5961802,SRR5961803,SRR5961804,SRR5961805,SRR5961806,SRR5961807,SRR5961808,SRR5961809,SRR5961810,SRR5961811,SRR5961812,SRR5961813,SRR5961814,SRR5961815,SRR5961816,SRR5961817,SRR5961818,SRR5961819,SRR5961820,SRR5961821,SRR5961822,SRR5961823,SRR5961824,SRR5961825,SRR5961826,SRR5961827,SRR5961828,SRR5961829,SRR5961830,SRR5961831,SRR5961832,SRR5961833,SRR5961834,SRR5961835,SRR5961836,SRR5961837,SRR5961838,SRR5961839,SRR5961840,SRR5961841,SRR5961842,SRR5961843
A2MP1,105.00005,97,115.00003,92.99997,81.00004000000001,86.9999594,83.99995999999999,105.99999,50.00003,41.000006000000006,111.00002,52.99997,44.99996,26,133.00042,58.00001,95,68.00000000000001,65.00005,112.00004,124.99963,155.00029999999998,97.99995,88.99996999999999,51.00001,58.99999,107,44.99999,79,69.00003,48.00004,108.00001,85,106.00008,67.99995999999999,109.99994,73.99995,66.99995,114.99995,80.99999,93.99999,98.99998,91,67,64.99995,102.99996,78.99995000000001,82.00003
A3GALT2,0,1,0,2,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,3,7,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,2,3
A4GNT,0,1,2,3,2,1,2,0,1,2,5,0,1,0,0,1,1,2,3,3,2,3,2,2,1,0,3,1,4,1,0,2,2,0,2,2,0,2,1,1,3,3,1,1,0,2,0,0
AACSP1,23.2334,19.6488,32.6337,35.07033,40.7355,54.74251,37.8704,40.91843,27.8856,22.7362,31.9414,32.18542,22.5504,10.3308,42.561,28.0279,38.5893,32.566,36.0815,35.8847,33.2374,75.51786,24.9177,26.30293,23.8237,18.7645,22.2562,19.9791,26.4021,36.7291,56.4983,29.7411,49.450230000000005,47.6439,39.00349,31.86819,35.8309,30.13713,30.1886,56.55212,37.02617,24.81201,38.49183,30.1682,44.6757,42.33328,30.5964,34.5015
AADACL2,4,4,4,2,0,10.90992,0,0,3.63382,3.64902,17.40248,0,0,18,0,3.64614,7.26132,0,2,0,9.35332,7.27734,2,4,0,6,0,0,0,0,2,0,2,0,3.66604,0,10.9357,0,2,14.21776,4,0,7.3245,6,3.66436,0,0,7.32974
AADACL4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,1,0,1,0,0,0,0,0,2,0,0,0,1,5,2,1,5,2,3,0,2,0,2,2,2,1,2,0,2,0,0,0,0,1,2,2,0,0,0,2,2,0,2,1,1,2,1,0
AARD,57.22802,75.5998,98.23259,77.74987,90.4153,116.3774,88.81473000000001,62.2916,54.3591,58.1975,137.2231,63.29955,52.5258,43.99107,96.442,45.6931,74.8748,63.8274,85.4813,62.74,100.5473,145.6545,93.584,67.61636999999999,58.19089,57.144,72.22200000000001,51.2506,67.70024,48.861900000000006,74.80930000000001,63.63666,86.38862,48.9999,104.1902,57.54397,59.10361,63.297700000000006,65.4089,72.1632,69.76356,54.841539999999995,76.71725,56.647499999999994,56.1229,54.1111,58.803349999999995,40.64478
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2,548.16526,562.3111200000001,532.4815600000001,569.48291,565.06683,489.179,618.67092,429.67695,396.05,334.73,608.06057,344.84681,312.678,303.26,598.273,515.99699,462.38633,461.2813,464.144,507.0419,633.7068999999999,797.4257299999999,651.666,519.99387,358.80597,441.26664,431.665,353.824,506.03862,461.68331,378.13155,377.4411,469.61515,446.3831,439.99661,562.91908,533.35803,436.32998,393.48491,413.33094,494.6894400000001,407.74784,491.16762,409.712,461.95532,434.79475,386.89793,415.95688
AARSD1,730.6779200000001,590.59874,583.50987,568.33003,517.3733829999999,426.2368689999999,601.3003383455999,413.72926,390.2945600000001,402.6446299999999,467.72730000000007,331.29543000000007,343.2411906227,209.70133,737.0199299999998,440.78721,537.2885600000001,566.16869,438.1588,444.28055,731.57239,953.6871700000002,728.6631600000001,585.7928899999999,305.33986999999996,425.85439,513.10857,324.24293500000005,366.91406000000006,570.9103463,297.7966,425.56884,447.81485,680.8622501666481,450.83743,857.6229299999999,528.6690499999999,509.28289000000007,414.4959399999999,613.88811,638.17368,525.6409000000001,602.79002,370.99014000000005,710.90974,567.2251699999999,442.58580239199995,551.6896831
AARSD1P1,32,76,90,108,77,126,81,62,60,55,100,49,33,15,119,114,86,105,78,62,101,140,86,76,69,71,71,84,54,76,99,52,149,49,108,110,62,89,71,99,90,82,70,78,63,80,38,86
AATF,1989.234332,1607.323668,1725.691493338,1453.31008004088,1460.3405399999997,1236.0321673740002,1321.784975840756,1164.7088226080396,970.88453381322,846.7436601715974,1246.6052608399998,1009.510507274,750.276405,542.4309009281801,1658.9836492480028,977.3362041908129,1202.853955964,1315.0496023026,1299.110448,1335.3197707059996,1849.1300014055223,2698.2426772000003,1699.35768,1468.7010679999996,818.7251099999999,1244.991124488,1271.9452999999999,847.0646319999997,1074.695576,1173.0912913224402,755.5099785099438,1049.1487797999998,1353.54696,1604.9958359999998,1162.9598457829998,1783.5136776775998,1568.9071285999994,1369.5590799999998,1496.1956719999996,1610.8972020446,1682.1799854706737,1591.4534031999997,1802.4646847993815,1219.7464123624,1880.645011704138,1580.1485276,1451.10076,1358.1619978982603
ABCA11P,238.4367,245.0201,220.5275,170.89847,242.9051,220.1935,274.39864,226.7699,157.41436000000002,144.6683,203.7459,153.3659,117.9473,42.938,212.2101,200.2323,202.1179,213.65857,137.22022,166.7881,244.23498,276.593,260.29359999999997,239.8777,168.17460000000003,201.0118,234.6108,180.17517,192.74602,184.8194,190.427,176.79149999999998,231.2678,221.565,289.4907,311.1581,188.5166,159.89030000000002,161.4681,264.70730000000003,197.13349,306.43489999999997,218.0561,170.76001999999997,242.40897,199.3616,176.93821999999997,215.622
ABCA17P,133.9703,175.35673,102.27258,169.04690416068,180.6742,175.59174000000002,197.73255,126.6269,111.353533,81.95384,186.334465,88.40024,104.39236,22.334107,185.56507,130.1115,127.44044,144.972323,151.68087,143.47305999999998,159.00783,252.05588,166.32193,121.12716,108.39665,132.68633,111.00168,125.70213,145.1769,91.93835,130.3795,83.24421000000001,162.54046,109.444574,128.32975,154.540728,125.20812999999998,103.34608,165.04213,101.27597,130.3866,148.14965,176.03134,131.9995,134.39605,140.87749,92.5369,135.34668
ABCB10,607.28409,489.29939,516.32911,467.95728,466.51209,464.7739,509.6794599999999,365.83256,340.41369000000003,351.702,364.5613,358.59622,213.55271,88.7746,589.1428999999999,326.43643999999995,436.54769,438.94668,413.21471,358.64648999999997,597.40299,985.12383,485.86163,452.9895,271.95218,423.24821,395.23591,285.32345000000004,339.67321,448.37506,319.63957,378.84371,337.70259999999996,557.43727,332.65994,543.5707500000001,401.37958,357.21250000000003,373.1384800000001,432.07898,531.3107,468.28488,462.09248999999994,349.72109,518.1593,452.38719,368.73215,490.527
ABCB10P3,0,0,0,0,0.00112608,0,1.71013,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31364e-4,0,0,0,0,0,0,0,0,1.87199,0,0,0,0,0,0,0,0.00214236,0,0,0,0,0,1.24878,0,0,0,0
ABCB10P4,3.10281,0.992768,1.28101,1.38976,0.869958,0,0.0869456,0.314178,0,5.62537,2.87244,0,0,0.479532,0,0,1.10692,0,0.239759,0.424768,1.87923,3.38725,1.17029,1.77791,0,0,0,1.86819,0.417871,1.3986,0.945289,0,0,0.552391,1.15085,0,0.605592,0.70778,0,1.25508,0,1.25421,0.72211,0.859846,0,0.3183,1.10207,0
ABCB11,0,0,0,0,0,0,0,0,0,6.3723000291156,0,0,0.242178,0,0,0,0,0,0,0,0,0,0,8.84446,0,0,0,0,0,0,0,0,0.713088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC1,307.006564,517.792362,393.06502,386.0790723108,328.812780078105,573.0556,487.10816,321.31681999999995,227.12176,235.521281984254,647.3859176000001,154.10778420456,197.16880000000003,223.57548222908,415.0930457611,464.1857200620436,596.059832,460.94408,474.82200555,473.602600487034,532.73878,564.036828,430.98192,370.1145051534,250.0355,232.72938,289.97432000000003,302.1309,387.192947134,412.24518,385.86202,282.71198,371.0178118406,438.5559886069428,465.67085999999995,555.10692,353.0348,425.3339623784,314.680898,456.757574,537.17198,256.58586,439.690883346,279.3689,508.743180200232,433.56638,343.519001447828,386.9896
ABCC13,43.1527,64.65129999999999,35.3642,51.5227,49.1653,97.7377,61.7193,32.29271,38.13101,42.25368,71.9727,38.22599,28.0138,34.16284,89.76043999999999,37.4085,50.4717,40.38285,39.53928,51.35469,83.5743,89.4529,63.30630000000001,55.3694,36.15683,27.2055,57.37014,56.47156,47.341,44.4824,57.6292,33.384119999999996,51.739,57.29928,89.127,55.3126,43.6066,61.31711,44.51849,40.31312,61.43666,43.2232,54.4797,57.21978,43.2687,30.38923,40.38285,47.2428
ABCC6,175.801216,227.3272,251.57386,292.8633740518598,205.9968,325.3524,237.73484,190.035236,130.2948,141.79874,356.5188,194.626,192.465200038664,152.71406000000002,266.14128999999997,204.0314,193.0344,199.855,201.2026,242.54452,307.5596,457.6761,242.3043,203.936298,170.9082,275.54802,160.7278,163.727,229.62622,179.2478,265.028008,129.1004,281.17816000000005,175.66186000000002,378.7138,218.4834,230.8252,203.04462,226.2296,182.76734,216.85286,208.8514,195.3336,263.79200000000003,130.399986,168.81312,156.18099999999998,160.7184
ABCC6P1,29.39571,14.61345,18.318495,15.806,23.660780000000003,22.02782,16.52436,12.2749,8.3797,11.000001,22.63999,15.436,10.2234,8,19.5923,21.307499999999997,8.75953,14.54925,29.6614,13.8144,25.952,27.44688,22.2687,23.0089,12.3268,13.112,17.31249,17,18.3219,14.4443,23.75062,7,11.42444,12.08903,20.73085,15.5337,15.92167,11.8847,11,7.16527,23.69554,11.3956,15.6737,8.45306,14.93356,21.58496,15.4082,11.93789
ABCC6P2,4.496581789314,11.274027715359999,2,11.225005247439999,0,11.11430256808,0,3.010720604244,0,10.00000426258,6.247908782,8.000001197868,4.20818385814,0,4,3.50360375116,1.999999386618,19.96276278614,0,3.11140416116,7.178568428529999,4.08068,0,2,0,0,9.87274754642,0,0,0,2.32096029813,10.00000675908,3.63734538436,4.83796353258,6.93711241306,0,4.5383434095199995,4.67340715026,4.0000000558382,4.20846390718,4.07392026644,9.9999905342,6.0000076234,0,4.7100201984506,0,8.00000431632,14.19024271542
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD2,2533,1958,2153,1731,1915,1981,1807,1688,1172,1255,1291,1117,975,347,2611,1022,1425,1445,1420,1426,1884,4275,1710,1454,1240,1136,1905,1129,1533,1883,1301,1402,1114,2012,1221,1488,1524,1240,1444,925,2234,1894,1444,1237,1840,1583,1146,1395
ABCF1,5122.872797032969,3724.1993187352527,6372.229661594777,4412.581100504898,2948.121335695901,5650.46727,3793.758780000001,3223.50961917362,3785.2081498966704,4478.499699721018,6207.711075634672,3233.718597900001,4003.7683,1928.7246921600004,7267.53923,3603.2446062074005,3166.980582088685,6345.676256294099,4698.876045445345,5814.42541727304,7300.9550798254695,9976.8177993008,5946.94065366154,5085.18227,2372.189877427768,3482.4164436899996,5206.844945824432,2555.667522375492,2780.070766556148,4002.0380138199994,3030.075705812071,3556.0697608873493,5768.314474298095,4409.263089875892,5552.923019246849,4298.099554000001,5090.426955922,7391.57081430642,5667.086471402098,6137.840247055021,7775.045600206115,6177.826011859599,6861.476874112482,5818.172753518061,7675.764670000003,5839.164099999999,5188.231091748876,7687.648425472878
ABCF2,994.30533,740.8848999999999,739.47731,718.6485,753.4594000000001,714.5854599999999,792.5258820000001,583.3865,595.23425,600.9351600000001,791.1938000000001,552.87754,482.4724,433.64383,721.7407,570.126,740.6262,799.3954,660.6188999999999,649.1599199999999,896.3131999999999,1478.3011,883.94232,682.465,410.5217,631.8268,757.0635,556.16554,516.4278,738.44847,478.06912,569.5341000000001,547.44372,997.6897,633.2494,759.3873099999998,656.4871,566.5442299999999,560.7090999999999,672.8176000000001,836.74888,733.1946999999999,814.5326,460.043,869.61113,670.4107700000002,499.8678000000001,743.1052
